backend,task,threads,doc_key,page_number,success,elapsed_s,wall_gap_s,image_width,image_height,make_page_decoder_s,decode_page_s,create_word_cells_s,create_line_cells_s,render_page_s,error_message
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022031.pdf,159,1,0.005948042,0.005948042,595,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022031.pdf,160,1,0.006112708,0.006112708,595,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022031.pdf,161,1,0.005423209,0.005423209,595,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022031.pdf,162,1,0.005714917,0.005714917,595,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022031.pdf,163,1,0.003234792,0.003234792,595,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022031.pdf,164,1,0.000290958,0.000290958,595,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022031.pdf,165,1,0.000262000,0.000262000,595,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022031.pdf,166,1,0.000250750,0.000250750,595,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022031.pdf,167,1,0.000258542,0.000258542,595,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022031.pdf,168,1,0.000246334,0.000246334,595,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,1,1,0.005753750,0.005753750,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,2,1,0.006922291,0.006922291,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,3,1,0.001524333,0.001524333,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,4,1,0.005721541,0.005721541,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,5,1,0.006959250,0.006959250,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,6,1,0.005316416,0.005316416,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,7,1,0.004690792,0.004690792,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,8,1,0.005803875,0.005803875,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,9,1,0.004875792,0.004875792,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,10,1,0.005284167,0.005284167,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,11,1,0.005113291,0.005113291,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,12,1,0.005956125,0.005956125,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,13,1,0.004887459,0.004887459,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,14,1,0.004445042,0.004445042,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,15,1,0.005172875,0.005172875,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,16,1,0.005312000,0.005312000,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,17,1,0.004256042,0.004256042,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,18,1,0.003007625,0.003007625,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,19,1,0.002757792,0.002757792,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,20,1,0.005835125,0.005835125,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,21,1,0.007259250,0.007259250,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,22,1,0.006039416,0.006039416,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,23,1,0.003772834,0.003772834,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,24,1,0.003708083,0.003708083,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1022784.pdf,25,1,0.003357042,0.003357042,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,1,1,0.012901042,0.012901042,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,2,1,0.013946333,0.013946333,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,3,1,0.015566666,0.015566666,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,4,1,0.014421917,0.014421917,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,5,1,0.017991583,0.017991583,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,6,1,0.021744000,0.021744000,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,7,1,0.044569500,0.044569500,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,8,1,0.143218166,0.143218166,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,9,1,0.103720583,0.103720583,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,10,1,0.003929500,0.003929500,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,11,1,0.211250792,0.211250792,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,12,1,0.664769000,0.664769000,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,13,1,0.381945292,0.381945292,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,14,1,0.127364500,0.127364500,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,15,1,0.014867583,0.014867583,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,16,1,0.108475125,0.108475125,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,17,1,0.069867709,0.069867709,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,18,1,0.006660208,0.006660208,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,19,1,0.010254792,0.010254792,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,20,1,0.006517041,0.006517041,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,21,1,0.007763667,0.007763667,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,22,1,0.002670500,0.002670500,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,23,1,0.007194667,0.007194667,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,24,1,0.011315875,0.011315875,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,25,1,0.009929042,0.009929042,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,26,1,0.013021500,0.013021500,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,27,1,0.011022834,0.011022834,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1024757.pdf,28,1,0.005066584,0.005066584,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026220.pdf,1,1,0.007152542,0.007152542,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026220.pdf,2,1,0.003561042,0.003561042,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026220.pdf,3,1,0.004844625,0.004844625,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026220.pdf,4,1,0.004073417,0.004073417,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026220.pdf,5,1,0.004762083,0.004762083,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026220.pdf,6,1,0.004039917,0.004039917,596,842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,1,1,0.006118125,0.006118125,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,2,1,0.001411667,0.001411667,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,3,1,0.014974666,0.014974666,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,4,1,0.000363666,0.000363666,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,5,1,0.001787041,0.001787041,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,6,1,0.002189875,0.002189875,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,7,1,0.002042334,0.002042334,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,8,1,0.002125500,0.002125500,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,9,1,0.000911792,0.000911792,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,10,1,0.001583875,0.001583875,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,11,1,0.007788958,0.007788958,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,12,1,0.003995666,0.003995666,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,13,1,0.001853833,0.001853833,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,14,1,0.004313834,0.004313834,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,15,1,0.002054875,0.002054875,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,16,1,0.002263834,0.002263834,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,17,1,0.002261125,0.002261125,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,18,1,0.002244167,0.002244167,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,19,1,0.002034666,0.002034666,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,20,1,0.002256750,0.002256750,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,21,1,0.002115042,0.002115042,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,22,1,0.002270250,0.002270250,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,23,1,0.002043833,0.002043833,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,24,1,0.002304916,0.002304916,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,25,1,0.002410083,0.002410083,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
pypdfium2,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1026724.pdf,26,1,0.001908166,0.001908166,612,792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,
